Source;Target;Type;Id;Relation
002;418;Directed;001;Relation
005;221;Directed;002;Relation
006;057;Directed;003;Relation
006;422;Directed;004;Relation
006;141;Directed;005;Relation
008;388;Directed;006;Relation
011;217;Directed;007;Relation
011;134;Directed;008;Relation
011;098;Directed;009;Relation
011;282;Directed;010;Relation
011;137;Directed;011;Relation
011;144;Directed;012;Relation
011;094;Directed;013;Relation
011;199;Directed;014;Relation
014;059;Directed;015;Relation
014;251;Directed;016;Relation
014;256;Directed;017;Relation
014;312;Directed;018;Relation
015;020;Directed;019;Relation
015;440;Directed;020;Relation
015;294;Directed;021;Relation
016;245;Directed;022;Relation
017;368;Directed;023;Relation
018;017;Directed;024;Relation
019;093;Directed;025;Relation
021;071;Directed;026;Relation
022;429;Directed;027;Relation
023;057;Directed;028;Relation
024;310;Directed;029;Relation
025;026;Directed;030;Relation
025;230;Directed;031;Relation
025;376;Directed;032;Relation
025;411;Directed;033;Relation
025;110;Directed;034;Relation
025;428;Directed;035;Relation
025;166;Directed;036;Relation
025;106;Directed;037;Relation
027;115;Directed;038;Relation
027;175;Directed;039;Relation
028;254;Directed;040;Relation
028;074;Directed;041;Relation
028;185;Directed;042;Relation
028;178;Directed;043;Relation
029;250;Directed;044;Relation
030;369;Directed;045;Relation
030;407;Directed;046;Relation
031;311;Directed;047;Relation
031;238;Directed;048;Relation
031;266;Directed;049;Relation
034;154;Directed;050;Relation
035;445;Directed;051;Relation
036;090;Directed;052;Relation
038;411;Directed;053;Relation
038;076;Directed;054;Relation
038;042;Directed;055;Relation
042;256;Directed;056;Relation
042;348;Directed;057;Relation
042;209;Directed;058;Relation
042;082;Directed;059;Relation
045;441;Directed;060;Relation
045;284;Directed;061;Relation
045;183;Directed;062;Relation
045;202;Directed;063;Relation
046;369;Directed;064;Relation
046;382;Directed;065;Relation
046;434;Directed;066;Relation
046;180;Directed;067;Relation
047;418;Directed;068;Relation
049;004;Directed;069;Relation
050;050;Directed;070;Relation
051;184;Directed;071;Relation
051;423;Directed;072;Relation
051;106;Directed;073;Relation
052;330;Directed;074;Relation
052;188;Directed;075;Relation
052;019;Directed;076;Relation
055;140;Directed;077;Relation
056;355;Directed;078;Relation
057;061;Directed;079;Relation
057;057;Directed;080;Relation
059;189;Directed;081;Relation
060;368;Directed;082;Relation
063;182;Directed;083;Relation
064;064;Directed;084;Relation
064;190;Directed;085;Relation
065;263;Directed;086;Relation
065;339;Directed;087;Relation
065;249;Directed;088;Relation
066;310;Directed;089;Relation
068;101;Directed;090;Relation
069;294;Directed;091;Relation
072;151;Directed;092;Relation
074;368;Directed;093;Relation
075;204;Directed;094;Relation
076;411;Directed;095;Relation
076;209;Directed;096;Relation
076;230;Directed;097;Relation
076;256;Directed;098;Relation
076;348;Directed;099;Relation
077;109;Directed;100;Relation
078;106;Directed;101;Relation
078;072;Directed;102;Relation
080;146;Directed;103;Relation
080;034;Directed;104;Relation
080;103;Directed;105;Relation
080;103;Directed;106;Relation
081;221;Directed;107;Relation
082;310;Directed;108;Relation
082;038;Directed;109;Relation
084;149;Directed;110;Relation
085;402;Directed;111;Relation
085;339;Directed;112;Relation
085;249;Directed;113;Relation
086;198;Directed;114;Relation
088;274;Directed;115;Relation
089;015;Directed;116;Relation
089;069;Directed;117;Relation
091;102;Directed;118;Relation
092;212;Directed;119;Relation
092;396;Directed;120;Relation
092;307;Directed;121;Relation
092;390;Directed;122;Relation
094;025;Directed;123;Relation
094;366;Directed;124;Relation
094;066;Directed;125;Relation
094;258;Directed;126;Relation
096;341;Directed;127;Relation
097;341;Directed;128;Relation
097;404;Directed;129;Relation
097;261;Directed;130;Relation
098;366;Directed;131;Relation
103;080;Directed;132;Relation
103;101;Directed;133;Relation
104;441;Directed;134;Relation
104;247;Directed;135;Relation
105;056;Directed;136;Relation
107;233;Directed;137;Relation
107;379;Directed;138;Relation
108;191;Directed;139;Relation
109;174;Directed;140;Relation
109;298;Directed;141;Relation
110;110;Directed;142;Relation
110;106;Directed;143;Relation
110;304;Directed;144;Relation
110;313;Directed;145;Relation
110;296;Directed;146;Relation
110;345;Directed;147;Relation
110;345;Directed;148;Relation
110;345;Directed;149;Relation
111;018;Directed;150;Relation
111;327;Directed;151;Relation
111;121;Directed;152;Relation
111;164;Directed;153;Relation
111;215;Directed;154;Relation
111;187;Directed;155;Relation
112;227;Directed;156;Relation
113;001;Directed;157;Relation
114;304;Directed;158;Relation
116;104;Directed;159;Relation
116;183;Directed;160;Relation
116;045;Directed;161;Relation
117;029;Directed;162;Relation
117;250;Directed;163;Relation
119;312;Directed;164;Relation
120;075;Directed;165;Relation
121;017;Directed;166;Relation
121;327;Directed;167;Relation
121;245;Directed;168;Relation
121;245;Directed;169;Relation
123;328;Directed;170;Relation
123;300;Directed;171;Relation
124;232;Directed;172;Relation
124;197;Directed;173;Relation
124;317;Directed;174;Relation
124;199;Directed;175;Relation
124;309;Directed;176;Relation
124;324;Directed;177;Relation
124;125;Directed;178;Relation
124;207;Directed;179;Relation
124;376;Directed;180;Relation
124;094;Directed;181;Relation
124;025;Directed;182;Relation
124;293;Directed;183;Relation
125;124;Directed;184;Relation
129;149;Directed;185;Relation
132;132;Directed;186;Relation
132;140;Directed;187;Relation
133;191;Directed;188;Relation
134;066;Directed;189;Relation
135;005;Directed;190;Relation
136;141;Directed;191;Relation
136;225;Directed;192;Relation
137;199;Directed;193;Relation
138;324;Directed;194;Relation
138;086;Directed;195;Relation
139;449;Directed;196;Relation
143;278;Directed;197;Relation
144;094;Directed;198;Relation
144;199;Directed;199;Relation
145;223;Directed;200;Relation
146;080;Directed;201;Relation
